id,title,overview,genres,cast,director,poster_url,backdrop_url,release_year,average_rating,vote_count,runtime,language
127,The Shining,A family heads to an isolated hotel for the winter where an evil presence influences the father into violence while his psychic son sees horrific forebodings from the past and the future.,Drama|Horror,Jack Nicholson|Shelley Duvall|Danny Lloyd,Stanley Kubrick,https://image.tmdb.org/t/p/w500/b6ko0IKC8MdYBBPkkA1aBPLe2yz.jpg,https://image.tmdb.org/t/p/original/2Ol7kFJOKyPbzPJ0E0fDzRoSVXL.jpg,1980,8.4,16000,144,en
128,Full Metal Jacket,A pragmatic U.S. Marine observes the dehumanizing effects that the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody battle for Hue City.,Drama|War,Matthew Modine|R. Lee Ermey|Vincent D'Onofrio,Stanley Kubrick,https://image.tmdb.org/t/p/w500/bDz0vRViYCMEjBfR0K34wbKiWxs.jpg,https://image.tmdb.org/t/p/original/b4fOCjhp7aZsYcWS85CpHkJgMzd.jpg,1987,8.3,13000,116,en
129,Se7en,Two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives.,Crime|Drama|Mystery|Thriller,Brad Pitt|Morgan Freeman|Kevin Spacey,David Fincher,https://image.tmdb.org/t/p/w500/6yoghtyTpznpBik8EngEmJskVnS.jpg,https://image.tmdb.org/t/p/original/d4fEAgd4X71akt5QRfCPPmKbpHJ.jpg,1995,8.6,20000,127,en
130,Reservoir Dogs,When a simple jewelry heist goes horribly wrong the surviving criminals begin to suspect that one of them is a police informant.,Crime|Drama|Thriller,Harvey Keitel|Tim Roth|Michael Madsen,Quentin Tarantino,https://image.tmdb.org/t/p/w500/lsBn8SUqMVM8bCn9JSWdBEwbtBP.jpg,https://image.tmdb.org/t/p/original/yqEbKFjRDvVqBRIK0MIqvfV2Sq0.jpg,1992,8.1,15000,99,en
131,3 Idiots,Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently.,Comedy|Drama,Aamir Khan|R. Madhavan|Sharman Joshi,Rajkumar Hirani,https://image.tmdb.org/t/p/w500/qK0CQBpA6B7N328uQx0UXXYjUXX.jpg,https://image.tmdb.org/t/p/original/tUv80R0q6eR186XNqE6y21o3p0p.jpg,2009,8.0,4250,170,hi
132,Dangal,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Action|Biography|Drama,Aamir Khan|Fatima Sana Shaikh|Sanya Malhotra,Nitesh Tiwari,https://image.tmdb.org/t/p/w500/yWKGp8rR6OaQhdYQeQjF2N8E79.jpg,https://image.tmdb.org/t/p/original/1QnIfx1E3U1WkGk4P5d5G3N5C0z.jpg,2016,8.3,3500,161,hi
133,RRR,A fictitious story about two legendary Indian revolutionaries and their journey away from home before they started fighting for their country in 1920s.,Action|Drama,N.T. Rama Rao Jr.|Ram Charan|Alia Bhatt,S.S. Rajamouli,https://image.tmdb.org/t/p/w500/nEufeZlyAOLqO2brrs0yeF1lgHO.jpg,https://image.tmdb.org/t/p/original/21Q8bzu10YF9i4O5amBkJBombYo.jpg,2022,7.8,2100,187,te
134,Jawan,A high-octane action thriller which outlines the emotional journey of a man who is set to rectify the wrongs in society.,Action|Thriller,Shah Rukh Khan|Nayanthara|Vijay Sethupathi,Atlee,https://image.tmdb.org/t/p/w500/jILeVkBBXQ1rSDB4VwG2NeqB1vH.jpg,https://image.tmdb.org/t/p/original/71T2cZp7K70pYlVq14zZ5O05M5u.jpg,2023,7.2,1500,169,hi
135,Sholay,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Action|Adventure|Comedy,Dharmendra|Amitabh Bachchan|Sanjeev Kumar,Ramesh Sippy,https://image.tmdb.org/t/p/w500/xO1yM05pU30Vf85J6K4E0pYlVq.jpg,https://image.tmdb.org/t/p/original/l6Bw3m0Y03Bw2uV1f6tP0Z5G2rY.jpg,1975,8.1,2200,204,hi
136,Dilwale Dulhania Le Jayenge,"When Raj meets Simran in Europe, it isn't love at first sight, but when Simran moves to India for an arranged marriage, love makes its presence felt.",Drama|Romance,Shah Rukh Khan|Kajol|Amrish Puri,Aditya Chopra,https://image.tmdb.org/t/p/w500/2CAL2433j2hRhFcwvkb1dC1iQO4.jpg,https://image.tmdb.org/t/p/original/6K2C10x6f1Z7tO6A3U0n2E8Y0E6.jpg,1995,7.9,4800,189,hi
137,Oppenheimer,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",Biography|Drama|History,Cillian Murphy|Emily Blunt|Matt Damon,Christopher Nolan,https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,https://image.tmdb.org/t/p/original/fm6KqXpk3M2HVveHwCrBRoPeO0Z.jpg,2023,8.3,8900,180,en
138,Dune: Part Two,Paul Atreides unites with Chani and the Fremen while on a warpath of revenge against the conspirators who destroyed his family.,Action|Adventure|Sci-Fi,Timothée Chalamet|Zendaya|Rebecca Ferguson,Denis Villeneuve,https://image.tmdb.org/t/p/w500/1pdfLvkbY9ohJlCjQH2JGjjcNsV.jpg,https://image.tmdb.org/t/p/original/xOMo8BRK7PfcJv9JCnx7s5hj0PX.jpg,2024,8.4,5200,166,en
139,Barbie,Barbie suffers a crisis that leads her to question her world and her existence.,Comedy|Fantasy,Margot Robbie|Ryan Gosling|America Ferrera,Greta Gerwig,https://image.tmdb.org/t/p/w500/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,https://image.tmdb.org/t/p/original/ctMserH8g2SeOAnCw5gFjdQF8mo.jpg,2023,7.0,7500,114,en
140,Spider-Man: Across the Spider-Verse,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence.",Animation|Action|Adventure,Shameik Moore|Hailee Steinfeld|Brian Tyree Henry,Joaquim Dos Santos,https://image.tmdb.org/t/p/w500/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,https://image.tmdb.org/t/p/original/4HodYYKEIsGOdinkGi2Ucz6X9i0.jpg,2023,8.6,6100,140,en
141,Poor Things,"The incredible tale about the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",Comedy|Drama|Romance,Emma Stone|Mark Ruffalo|Willem Dafoe,Yorgos Lanthimos,https://image.tmdb.org/t/p/w500/kCGlIMHnOm8PhwovCtiidSSXfD8.jpg,https://image.tmdb.org/t/p/original/8rpDcsfLJypbO6vtec059c1vR6U.jpg,2023,7.9,4200,141,en
